store_name,pincode,city,district,state,company,lat,lng
"ZUDIO - PALAKKAD - PONNANI RD, OTTAPALAM",679104,Palakkad,Palakkad,Kerala,Zudio,10.7867,76.6548
"ZUDIO - ANGAMALY, KOCHI",683572,Kochi,Ernakulam,Kerala,Zudio,9.9312,76.2673
"ZUDIO – PAYYANUR, KANNUR",670307,Kannur,Kannur,Kerala,Zudio,11.8745,75.3704
"ZUDIO - LULU MALL, THIRUVANANTHAPURAM",695029,Thiruvananthapuram,Thiruvananthapuram,Kerala,Zudio,8.5241,76.9366
"ZUDIO - SHERMAN-CONFIDENT TOWER, KOCHI",682025,Kochi,Ernakulam,Kerala,Zudio,9.9312,76.2673
"ZUDIO - THE HIVE PLAZA, KOTTAYAM",686001,Kottayam,Kottayam,Kerala,Zudio,9.5916,76.5222
"ZUDIO - MG ROAD, KOCHI",682016,Kochi,Ernakulam,Kerala,Zudio,9.9312,76.2673
"ZUDIO - PALAKKADAN SQUARE, KOTHAMANGALAM",686691,Kothamangalam,Kothamangalam,Kerala,Zudio,9.5333,76.3667
"ZUDIO - SK TOWER, NELLANAD",695607,Thiruvananthapuram,Thiruvananthapuram,Kerala,Zudio,8.5241,76.9366
"ZUDIO - AB TOWER, ERATTUPETTA",686121,Kottayam,Kottayam,Kerala,Zudio,9.5916,76.5222
"ZUDIO - MULLASSERY TOWER, THRISSUR",680001,Thrissur,Thrissur,Kerala,Zudio,10.5276,76.2144
"ZUDIO - MALIECKAL HOMES, THIRUVANANTHAPURAM",695017,Thiruvananthapuram,Thiruvananthapuram,Kerala,Zudio,8.5241,76.9366
"ZUDIO - PETTA JUNCTION, KOCHI",682317,Kochi,Ernakulam,Kerala,Zudio,9.9312,76.2673
"ZUDIO - SILVER LINE, CHAVAKKAD",680506,Thrissur,Thrissur,Kerala,Zudio,10.5276,76.2144
"ZUDIO - EK ROAD, EDAPPAL",679576,Malappuram,Malappuram,Kerala,Zudio,11.051,76.0711
"ZUDIO – KCJ ENCLAVE, KANJIRAPPALLY",686507,Kanjirapally,Kanjirapally,Kerala,Zudio,9.6667,76.5
"ZUDIO - WHITE HOUSE TOWERS, KONDOTTY",673638,Kondotty,Kondotty,Kerala,Zudio,11.75,75.3667
"ZUDIO – LULU MALL, PALAKKAD",678701,Palakkad,Palakkad,Kerala,Zudio,10.7867,76.6548
"ZUDIO - GRAND MALL, KOCHI",682024,Kochi,Ernakulam,Kerala,Zudio,9.9312,76.2673
"ZUDIO - LULU MALL, KOZHIKODE",673007,Kozhikode,Kozhikode,Kerala,Zudio,11.2588,75.7804
"ZUDIO - SPK TOWER, KUTTIADY",673508,Kuttiady,Kuttiady,Kerala,Zudio,11.2667,75.8333
"ZUDIO - MKP SQUARE, THIRUVANANTHAPURAM",695020,Thiruvananthapuram,Thiruvananthapuram,Kerala,Zudio,8.5241,76.9366
"ZUDIO - TRISSUR, KERALA",680566,Thrissur,Thrissur,Kerala,Zudio,10.5276,76.2144
"ZUDIO - P MADHAVAN THAMPY HALL, THIRUVANANTHAPURAM",695004,Thiruvananthapuram,Thiruvananthapuram,Kerala,Zudio,8.5241,76.9366
"ZUDIO - PRESTIGE TMS SQUARE MALL, KOCHI",682024,Kochi,Ernakulam,Kerala,Zudio,9.9312,76.2673
"ZUDIO - HI LITE MALL, KOZHIKODE",673014,Kozhikode,Kozhikode,Kerala,Zudio,11.2588,75.7804
"ZUDIO - KAKKANAD, KOCHI",682037,Kochi,Ernakulam,Kerala,Zudio,9.9312,76.2673
"ZUDIO - CHERYL HILL PARK, KOCHI",682021,Kochi,Ernakulam,Kerala,Zudio,9.9312,76.2673
"ZUDIO - MALL OF TRAVANCORE, THIRUVANANTHAPURAM",695024,Thiruvananthapuram,Thiruvananthapuram,Kerala,Zudio,8.5241,76.9366
"ZUDIO - DREAM MALL, THODUPUZHA",685584,Thodupuzha,Thodupuzha,Kerala,Zudio,10.2167,76.5667
"ZUDIO - SOBHA CITY MALL, THRISSUR",680553,Thrissur,Thrissur,Kerala,Zudio,10.5276,76.2144
"ZUDIO - KIZHAKKETHALA DOWN HILL, MALAPPURAM",676519,Malappuram,Malappuram,Kerala,Zudio,11.051,76.0711
"ZUDIO - CARNIVAL HISTREET MALL, KOCHI",682301,Kochi,Ernakulam,Kerala,Zudio,9.9312,76.2673
"ZUDIO - WHITE FIELD TOWER, THRISSUR",680001,Thrissur,Thrissur,Kerala,Zudio,10.5276,76.2144
"ZUDIO - CENTRAL JUNCTION, ADOOR",691523,Adoor,Adoor,Kerala,Zudio,8.7667,76.7333
"ZUDIO - M.G ROAD, THIRUVANANTHAPURAM",695001,Thiruvananthapuram,Thiruvananthapuram,Kerala,Zudio,8.5241,76.9366
"ZUDIO - COLLEGE ROAD, PALAKKAD",678001,Palakkad,Palakkad,Kerala,Zudio,10.7867,76.6548
"ZUDIO - MATTEERTHA, KOTTAYAM",686001,Kottayam,Kottayam,Kerala,Zudio,9.5916,76.5222
"ZUDIO - BRIDGE TOWER, PALAKKAD",678001,Palakkad,Palakkad,Kerala,Zudio,10.7867,76.6548
"ZUDIO - FRIDGE HOUSE, KOCHI",682020,Kochi,Ernakulam,Kerala,Zudio,9.9312,76.2673
"ZUDIO - MALL OF GARUDA, PATTAMBI",679306,Palakkad,Palakkad,Kerala,Zudio,10.7867,76.6548
"ZUDIO - CORONATION CINEMA, KOZHIKODE",673004,Kozhikode,Kozhikode,Kerala,Zudio,11.2588,75.7804
"ZUDIO - VAIKATH ENCLAVE, ALAPPUZHA",688001,Alappuzha,Alappuzha,Kerala,Zudio,9.4981,76.3388
"ZUDIO - NANNAMMUKKU, MALAPPURAM",679591,Malappuram,Malappuram,Kerala,Zudio,11.051,76.0711
"ZUDIO - ARAKKAL VENTURES, THRISSUR",680022,Thrissur,Thrissur,Kerala,Zudio,10.5276,76.2144
"ZUDIO - ROYAL GALLERY, SULTAN BATHERY",673592,Wayanad,Wayanad,Kerala,Zudio,11.6854,76.132
"ZUDIO - CS ARCADE, VENGARA",676304,Malappuram,Malappuram,Kerala,Zudio,11.051,76.0711
"ZUDIO - PERINTALMANNA, KERALA",679322,Perintalmanna,Perintalmanna,Kerala,Zudio,11.5333,75.8667
"ZUDIO - NADAPURAM, KOZHIKODE",673504,Kozhikode,Kozhikode,Kerala,Zudio,11.2588,75.7804
"ZUDIO - APM AVENUE, TIRUR",676105,Tirur,Tirur,Kerala,Zudio,11.8667,75.3667
"ZUDIO - ROYAL MALL, MALAPPURAM",676303,Malappuram,Malappuram,Kerala,Zudio,11.051,76.0711
"ZUDIO - COMMERCIAL COMPLEX, KANNUR",670001,Kannur,Kannur,Kerala,Zudio,11.8745,75.3704
"ZUDIO - SAMDARIYA MALL, JABALPUR",482001,Jabalpur,Jabalpur,Madhya Pradesh,Zudio,23.1833,79.9667
"ZUDIO - HS MALL, ASHOK NAGAR",473331,Ashok Nagar,Ashok Nagar,Madhya Pradesh,Zudio,23.1833,77.4167
"ZUDIO - ANSHUL RARADISE, GUNA",473001,Guna,Guna,Madhya Pradesh,Zudio,24.6473,77.3152
"ZUDIO - TI MALL, INDORE",452001,Indore,Indore,Madhya Pradesh,Zudio,22.7196,75.8577
"ZUDIO - SHANTINATH TOWER, CHHINDWARA",480001,Chhindwara,Chhindwara,Madhya Pradesh,Zudio,22.0574,78.9382
"ZUDIO - JANAK GANJ, GWALIOR",474001,Gwalior,Gwalior,Madhya Pradesh,Zudio,26.2183,78.1828
"ZUDIO - KHARGONE, MADHYA PRADESH",451001,Khargone,Khargone,Madhya Pradesh,Zudio,22.7196,75.8577
"ZUDIO - MALVIYA NAGAR, BHOPAL",462003,Bhopal,Bhopal,Madhya Pradesh,Zudio,23.2599,77.4126
"ZUDIO – LANDMARK BY SATGURU, INDORE",452010,Indore,Indore,Madhya Pradesh,Zudio,22.7196,75.8577
"ZUDIO - RAJ BUSINESS PARK 1, BHOPAL",462023,Bhopal,Bhopal,Madhya Pradesh,Zudio,23.2599,77.4126
"ZUDIO - CHETAKPURI, GWALIOR",474009,Gwalior,Gwalior,Madhya Pradesh,Zudio,26.2183,78.1828
"ZUDIO - ZAMINDAAR COMPLEX, REWA",486001,Rewa,Rewa,Madhya Pradesh,Zudio,24.5368,81.3032
"ZUDIO - MOTI MAHAL, GWALIOR",474009,Gwalior,Gwalior,Madhya Pradesh,Zudio,26.2183,78.1828
"ZUDIO - MG MALL, SATNA",485001,Satna,Satna,Madhya Pradesh,Zudio,24.5928,80.8303
"ZUDIO - BENCHMARK BUILDING, INDORE",452010,Indore,Indore,Madhya Pradesh,Zudio,22.7196,75.8577
"ZUDIO - GOMTI NAGAR, DEWAS",455001,Dewas,Dewas,Madhya Pradesh,Zudio,22.9623,76.0508
"ZUDIO - BHANPUR, BHOPAL",462018,Bhopal,Bhopal,Madhya Pradesh,Zudio,23.2599,77.4126
"ZUDIO - MURLIDHAR BUSINESS PARK, KHANDWA",450001,Khandwa,Khandwa,Madhya Pradesh,Zudio,23.1815,79.9864
"ZUDIO - ADI BUSINESS PARK, INDORE",452009,Indore,Indore,Madhya Pradesh,Zudio,22.7196,75.8577
"ZUDIO – HARIOM TOWER, SEHORE",466001,Sehore,Sehore,Madhya Pradesh,Zudio,22.5244,76.1623
"ZUDIO - APOLLO HIGH STREET, INDORE",452010,Indore,Indore,Madhya Pradesh,Zudio,22.7196,75.8577
"ZUDIO - OLD PALASIYA, INDORE",452001,Indore,Indore,Madhya Pradesh,Zudio,22.7196,75.8577
"ZUDIO - RAMSAROJ PLAZA, SAGAR",470004,Sagar,Sagar,Madhya Pradesh,Zudio,23.8388,78.7378
"ZUDIO - PHOENIX CITADEL MALL, INDORE",452016,Indore,Indore,Madhya Pradesh,Zudio,22.7196,75.8577
"ZUDIO - SB PARK, INDORE",452012,Indore,Indore,Madhya Pradesh,Zudio,22.7196,75.8577
"ZUDIO - KESHAR TOWERS, GWALIOR",474002,Gwalior,Gwalior,Madhya Pradesh,Zudio,26.2167,78.1833
"ZUDIO - MALHAR MEGA MALL, INDORE",452010,Indore,Indore,Madhya Pradesh,Zudio,22.7196,75.8577
"ZUDIO - CAPITAL MALL, BHOPAL",462004,Bhopal,Bhopal,Madhya Pradesh,Zudio,23.2599,77.4126
"ZUDIO - AMAR BUSINESS ZONE, PUNE",411007,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - KALE BUILDING, PUNE",411030,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - KADBI CHOWK, NAGPUR",440004,Nagpur,Nagpur,Maharashtra,Zudio,21.1458,79.0882
"ZUDIO - MAHAVIR ASTHA, NAVI MUMBAI",410210,Navi Mumbai,Navi Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - YASHPRABHA CHS, MUMBAI",400092,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - BRIJWASI EXCELLENTIA, MUMBAI",400063,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - CELLO PLATINA, PUNE",411005,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - KUMAR PACIFIC MALL, PUNE",411042,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - PRABHAT PLAZA, THANE",400601,Thane,Thane,Maharashtra,Zudio,19.2183,72.9781
"ZUDIO - 93 AVENUE, PUNE",411022,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - VIPL, NAGPUR",440022,Nagpur,Nagpur,Maharashtra,Zudio,21.1458,79.0882
"ZUDIO - CRYSTAL POINT MALL, MUMBAI",400058,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - SHIVAJI PARK, KOLHAPUR",416001,Kolhapur,Kolhapur,Maharashtra,Zudio,16.705,74.2433
"ZUDIO - SEASONS MALL, PUNE",411028,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO – EMERALD PLAZA, THANE",400610,Thane,Thane,Maharashtra,Zudio,19.2183,72.9781
"ZUDIO - TANIA HORIZON, NALASOPARA",401203,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - MIDC, PIMPRI CHINCHWAD",411019,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - WAGHOLI, PUNE",412207,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - GRAND GALLERIA, MUMBAI",401303,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - SKYWAYS ESFERA, PUNE",411047,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - BURBON PLAZA, NANDED",431601,Nanded,Nanded,Maharashtra,Zudio,19.1383,77.321
"ZUDIO - SHREE SAHEBA, NAVI MUMBAI",410209,Navi Mumbai,Navi Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - KAMDHENU COMMERCIAL, NAVI MUMBAI",410210,Navi Mumbai,Navi Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - GRAND HIGH STREET MALL, PUNE",411057,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - RANA HOUSE COMPLEX, NAGPUR",440010,Nagpur,Nagpur,Maharashtra,Zudio,21.1458,79.0882
"ZUDIO - XPERIA LODHA MALL, MUMBAI",421204,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - UTOPIA GARDEN GROVE MALL, BORIVALI",400092,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - SUBHADRA MALL, BARAMATI",413133,Baramati,Baramati,Maharashtra,Zudio,17.9167,74.7333
"ZUDIO - GADIA, PUNE",411040,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - WAKAD, MAHARASHTRA",411057,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - SOLAPUR, MAHARASHTRA",413001,Solapur,Solapur,Maharashtra,Zudio,17.6599,75.9064
"ZUDIO - KORUM MALL, THANE",400606,Thane,Thane,Maharashtra,Zudio,19.2183,72.9781
"ZUDIO - PROZONE MALL, CHHATRAPATI SAMBHAJINAGAR",431210,Aurangabad,Aurangabad,Maharashtra,Zudio,19.8762,75.3433
"ZUDIO – GHANSOLI, NAVI MUMBAI",400701,Navi Mumbai,Navi Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - FAIRMOUNT, NAVI MUMBAI",400705,Navi Mumbai,Navi Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - LE SKYLARK, PUNE",411052,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - HARMONY ARCADE, BHIWANDI",421311,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - LANDMARK COMPLEX, NAGPUR",440012,Nagpur,Nagpur,Maharashtra,Zudio,21.1458,79.0882
"ZUDIO - PHOENIX MARKET CITY MALL, MUMBAI",400070,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - PRAJAPATI OPAL, PANVEL",410206,Navi Mumbai,Navi Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - METRO MALL, KALYAN",421306,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - SAI PARADISE, PIMPRI-CHINCHWAD",411033,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - CFC BUILDING, VASAI",401208,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - KALIKA PLAZA, NASHIK",422002,Nashik,Nashik,Maharashtra,Zudio,19.9975,73.7898
"ZUDIO - AERO MALL, PUNE",411032,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - MAYURESH SQUARE, NAVI MUMBAI",400614,Navi Mumbai,Navi Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - SPIRE 1, PUNE",411004,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - KONARK BUSINESS CENTRE, ULHASNAGAR",421003,Thane,Thane,Maharashtra,Zudio,19.2183,72.9781
"ZUDIO - HIGHWAY CENTER MALL, PUNE",412210,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO – AMANORA MALL, PUNE",411028,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - COCO MANSION, THANE",400615,Thane,Thane,Maharashtra,Zudio,19.2183,72.9781
"ZUDIO – R-MALL, THANE",400607,Thane,Thane,Maharashtra,Zudio,19.2183,72.9781
"ZUDIO - SAI PLAZA, BHAYANDAR",401105,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - GOLD CREST 369, VIRAR",401303,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO – SHRADDHA MALL, NASHIK",422005,Nashik,Nashik,Maharashtra,Zudio,19.9975,73.7898
"ZUDIO, GOLDEN COURT, PUNE",411027,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - ASHOK TOWER, NASHIK",422013,Nashik,Nashik,Maharashtra,Zudio,19.9975,73.7898
"ZUDIO - MALAD, MUMBAI",400064,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - KOREGAON PARK, PUNE",411001,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - BRIJ ARCADE, SANGLI",416416,Sangli,Sangli,Maharashtra,Zudio,16.8524,74.5815
"ZUDIO - HAWARE'S CENTURION MALL, NAVI MUMBAI",400706,Navi Mumbai,Navi Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - ASMITA SUPER MARKET, MIRA ROAD",401107,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - DER DEUTSCHE PARKZ, MUMBAI",400078,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - SUMER LIFE, MUMBAI",400072,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - MIRAJ ARCADE, KOLHAPUR",416001,Kolhapur,Kolhapur,Maharashtra,Zudio,16.705,74.2433
"ZUDIO - PIMPLE NILAKH, CHINCHWAD",411027,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - JAYANTI NAGARI, NAGPUR",440034,Nagpur,Nagpur,Maharashtra,Zudio,21.1458,79.0882
"ZUDIO - VEN BUSINESS SQUARE, PUNE",411021,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - BOOKER KOLSHET ROAD, THANE",400607,Thane,Thane,Maharashtra,Zudio,19.2183,72.9781
"ZUDIO – POONAM ESTATE, MIRA BHAYANDAR",401107,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - BOISAR, MUMBAI",401501,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
ZUDIO - ASHWAKASH SPACES,412201,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - SHIVALIK SYNERGY, NASHIK",422010,Nashik,Nashik,Maharashtra,Zudio,19.9975,73.7898
"ZUDIO - MOSHI, PUNE",411062,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - 24 PROXIMA, PUNE",411039,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - R-CITY MALL GHATKOPAR, MUMBAI",400086,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - AARYA SQUARE, NASHIK",422011,Nashik,Nashik,Maharashtra,Zudio,19.9975,73.7898
"ZUDIO - VRUNDAVAN LAWN, BHANDARA",441904,Bhandara,Bhandara,Maharashtra,Zudio,21.3667,78.8
"ZUDIO - ASMITA BUSINESS CENTER, NASHIK",422012,Nashik,Nashik,Maharashtra,Zudio,19.9975,73.7898
"ZUDIO - THE EXCHANGE, NASHIK",422214,Nashik,Nashik,Maharashtra,Zudio,19.9975,73.7898
"ZUDIO - BURKULE HALL, NASHIK",422010,Nashik,Nashik,Maharashtra,Zudio,19.9975,73.7898
"ZUDIO - SHIV SOLITARE GARMENT HUB, MUMBAI",400060,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - M SQUARE IT PARK, THANE",400604,Thane,Thane,Maharashtra,Zudio,19.2183,72.9781
"ZUDIO - SADOBA WAREHOUSE, JALGAON",425001,Jalgaon,Jalgaon,Maharashtra,Zudio,21.0077,75.5626
"ZUDIO - BPHE SOCIETY'S BIZ BAY ONE, AHILYANAGAR",414001,Ahilyanagar,Ahilyanagar,Maharashtra,Zudio,17.6667,73.3167
"ZUDIO - MAROL ANDHERI, MUMBAI",400059,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - CENTONIC, NAVI MUMBAI",400703,Navi Mumbai,Navi Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - VINAYAK TOWERS, NAGPUR",440024,Nagpur,Nagpur,Maharashtra,Zudio,21.1458,79.0882
"ZUDIO - CHAVAN ADVAITAM, KALYAN",421301,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - MONTVERT KINGSTOWN, PUNE",412115,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - MALPANI MULTIPLEX MALL, SANGAMNER",422605,Sangamner,Sangamner,Maharashtra,Zudio,19.65,75.1667
"ZUDIO - TALEGAON DABHADE, PUNE",410506,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - PURNA NAGAR, PUNE",411019,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - TRIVENI GRANDE, MUMBAI",421301,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - BANG CAPITAL, DHULE",424002,Dhule,Dhule,Maharashtra,Zudio,20.9042,74.7749
"ZUDIO - YAMUNA BUSINESS PARK, AKOLA",444001,Akola,Akola,Maharashtra,Zudio,20.7096,77.0021
"ZUDIO - KUMAR PALLADIUM PLAZA, PUNE",412207,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - PAREKH PLAZA, ICHALKARANJI",416121,Ichalkaranji,Ichalkaranji,Maharashtra,Zudio,17.6599,73.2579
"ZUDIO - KRISHNA BUSINESS CENTRE, JALNA",431203,Jalna,Jalna,Maharashtra,Zudio,20.6333,77.7167
"ZUDIO - DHARASHIV CITY CENTRE, DHARASHIV",413501,Dharashiv,Dharashiv,Maharashtra,Zudio,17.6833,74.5667
"ZUDIO - RKL BUSINESS CENTRE, PUNE",411027,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - LAHOTI LANDMARK, LATUR",413512,Latur,Latur,Maharashtra,Zudio,18.4088,76.5604
"ZUDIO - VARDHAMAN RIDDHI, PUNE",411014,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - KANCHAN BUSINESS HUB, PALGHAR",401404,Palghar,Palghar,Maharashtra,Zudio,19.0833,72.8167
"ZUDIO - THE LANDMARK, SOLAPUR",413003,Solapur,Solapur,Maharashtra,Zudio,17.6599,75.9064
"ZUDIO - DHOBI BUNGALOW COMPOUND, NAGPUR",440001,Nagpur,Nagpur,Maharashtra,Zudio,21.1458,79.0882
"ZUDIO - FIONA, DOMBIVLI",421202,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - JANKI LEGACY, MIRA ROAD - MUMBAI",401107,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - SECOND AVENUE, MUMBAI",400093,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - MEDICAL CHOWK, NAGPUR",440009,Nagpur,Nagpur,Maharashtra,Zudio,21.1458,79.0882
"ZUDIO - YASHWANT ORCHID, NALASOPARA",401209,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - ONE LUXURIA, NAVI MUMBAI",400709,Navi Mumbai,Navi Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - SALUNKE VIHAR, PUNE",411048,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - AG BUSINESS PARK, PUNE",411045,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - INORBIT MALL, NAVI MUMBAI",400705,Navi Mumbai,Navi Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - DINDORI ROAD, MHASRUL, NASHIK",422004,Nashik,Nashik,Maharashtra,Zudio,19.9975,73.7898
"ZUDIO - SUNRISE PLAZA, VASAI",401202,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - REGENCY ANTILIA, ULHASNAGAR",421103,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - SKYSTAR GHODAWAT, GOREGAON",400104,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - TECH WEB CENTER, MUMBAI",400102,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - LANDGE BHOSARI, PUNE",411039,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - KP ARENA, SHEGAON",444203,Shegaon,Shegaon,Maharashtra,Zudio,21.75,79.2833
"ZUDIO – ONE PLACE, PUNE",411005,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - FURSUNGI BHEKRAI ROAD, PUNE",412308,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - SHAKUNTALA COMPLEX, SHIRPUR",425405,Shirpur,Shirpur,Maharashtra,Zudio,18.5667,73.1333
"ZUDIO - LIMBANNA TOWER, NAGPUR",440001,Nagpur,Nagpur,Maharashtra,Zudio,21.1458,79.0882
"ZUDIO - TEJWANI GOLDEN ARCADE, PUNE",411048,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - INFINITY MALL, MALAD",400064,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - AUSA ROAD, LATUR",413512,Latur,Latur,Maharashtra,Zudio,18.4088,76.5604
"ZUDIO - MADNAIK HEIGHTS, JAYSINGHPUR",416101,Jaysingpur,Jaysingpur,Maharashtra,Zudio,17.65,73.25
"ZUDIO - PINK CITY ROAD, PUNE",411057,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO - WARDHA CITY CENTER, WARDHA",442001,Wardha,Wardha,Maharashtra,Zudio,21.1458,79.0882
"ZUDIO - DANDAWATE COMPLEX, SHIRDI",423107,Ahmednagar,Ahmednagar,Maharashtra,Zudio,19.8167,75.3667
"ZUDIO - COMMERCIAL COMPLEX, MUMBAI",401203,Palghar,Palghar,Maharashtra,Zudio,19.0833,72.7667
"ZUDIO - SK CAPITAL, BULDANA",443001,Buldana,Buldana,Maharashtra,Zudio,21.1458,77.4064
"ZUDIO - AG LANDMARK, PUNE",411057,Pune,Pune,Maharashtra,Zudio,18.5204,73.8567
"ZUDIO – SAMAVED ARCADE, NALLASOPARA",401203,Mumbai,Mumbai,Maharashtra,Zudio,19.076,72.8777
"ZUDIO - PHUNI MALL, IMPHAL",795001,Imphal,Imphal,Manipur,Zudio,24.817,93.9368
"ZUDIO- THANGAL BAZAR, IMPHAL",795001,Imphal,Imphal,Manipur,Zudio,24.817,93.9368
"ZUDIO - VATLE COMPLEX, CHURACHANDPUR",795006,Churachandpur,Churachandpur,Manipur,Zudio,24.3333,93.6833
"ZUDIO - LAITUMKHRAH, SHILLONG",793003,Shillong,Shillong,Meghalaya,Zudio,25.5788,91.8933
"ZUDIO - CHANMARI, AIZWAL",796007,Aizawl,Aizawl,Mizoram,Zudio,23.7307,92.7173
